timestamp,y
2016-10-26 10:00:00,85.78542183333333
2016-10-26 11:00:00,89.1990419504644
2016-10-26 12:00:00,89.87988924980665
2016-10-26 13:00:00,90.37225274555297
2016-10-26 14:00:00,90.36996362229102
2016-10-26 15:00:00,89.69494918918919
2016-10-26 16:00:00,88.37542162162163
2016-10-26 17:00:00,87.81818766283524
2016-10-26 18:00:00,85.51640498084292
2016-10-26 19:00:00,84.10526193745233
2016-10-26 20:00:00,82.04764965779468
2016-10-26 21:00:00,79.26485734740015
2016-10-26 22:00:00,76.77119169783096
2016-10-26 23:00:00,74.17099985130112
2016-10-27 00:00:00,71.61742999257609
2016-10-27 01:00:00,71.33287092250923
2016-10-27 02:00:00,70.26586318114875
2016-10-27 03:00:00,70.20909831254586
2016-10-27 04:00:00,69.38122492647058
2016-10-27 05:00:00,71.22496784660767
2016-10-27 06:00:00,74.35631256505576
2016-10-27 07:00:00,79.20589827586207
2016-10-27 08:00:00,81.00190770404272
2016-10-27 09:00:00,83.964470398773
2016-10-27 10:00:00,87.06878140975988
2016-10-27 11:00:00,88.91076891472868
2016-10-27 12:00:00,89.8168054263566
2016-10-27 13:00:00,90.21426977466977
2016-10-27 14:00:00,91.32990069605569
2016-10-27 15:00:00,90.40193286929622
2016-10-27 16:00:00,90.11199639293937
2016-10-27 17:00:00,87.86703990825688
2016-10-27 18:00:00,86.66047074102369
2016-10-27 19:00:00,84.94962910334345
2016-10-27 20:00:00,83.06629228441754
2016-10-27 21:00:00,80.34610421052632
2016-10-27 22:00:00,76.43464174757281
2016-10-27 23:00:00,73.40610230312036
2016-10-28 00:00:00,71.03821555555555
2016-10-28 01:00:00,71.3829396017699
2016-10-28 02:00:00,69.52748550404709
2016-10-28 03:00:00,68.99398749080206
2016-10-28 04:00:00,68.79567533136967
2016-10-28 05:00:00,70.9318557437408
2016-10-28 06:00:00,73.96543518930957
2016-10-28 07:00:00,77.52511912978245
2016-10-28 08:00:00,79.14114393019727
2016-10-28 09:00:00,81.95541809160305
2016-10-28 10:00:00,83.84772761538461
2016-10-28 11:00:00,86.28423256351039
2016-10-28 12:00:00,86.67375447530864
2016-10-28 13:00:00,87.06334148606811
2016-10-28 14:00:00,87.09626829457365
2016-10-28 15:00:00,87.2274531996916
2016-10-28 16:00:00,85.86373616858238
2016-10-28 17:00:00,83.80268489702517
2016-10-28 18:00:00,81.36991452859351
2016-10-28 19:00:00,81.4050553449583
2016-10-28 20:00:00,79.58667595792637
2016-10-28 21:00:00,76.85019887808527
2016-10-28 22:00:00,73.4964023880597
2016-10-28 23:00:00,70.12556713859911
2016-10-29 00:00:00,69.23731279585799
2016-10-29 01:00:00,68.73114313146233
2016-10-29 02:00:00,66.73713933333333
2016-10-29 03:00:00,67.65724635761589
2016-10-29 04:00:00,67.01085102790015
2016-10-29 05:00:00,68.47034456681351
2016-10-29 06:00:00,68.97123402214022
2016-10-29 07:00:00,71.4103842804428
2016-10-29 08:00:00,72.82345472673559
2016-10-29 09:00:00,73.70246604892513
2016-10-29 10:00:00,74.88394635416667
2016-10-29 11:00:00,75.34746418918918
2016-10-29 12:00:00,75.38618400900901
2016-10-29 13:00:00,75.85177237237238
2016-10-29 14:00:00,76.30736451612903
2016-10-29 15:00:00,76.13981682945155
2016-10-29 16:00:00,75.7678869955157
2016-10-29 17:00:00,74.66000853932584
2016-10-29 18:00:00,75.37014349775785
2016-10-29 19:00:00,75.9887542007435
2016-10-29 20:00:00,75.4611421875
2016-10-29 21:00:00,74.35116174944403
2016-10-29 22:00:00,72.30207911439115
2016-10-29 23:00:00,69.05179387905605
2016-10-30 00:00:00,68.3307029476787
2016-10-30 01:00:00,67.59618337028824
2016-10-30 02:00:00,67.62818561995599
2016-10-30 03:00:00,67.34533499633163
2016-10-30 04:00:00,66.5112798825257
2016-10-30 05:00:00,67.52110527859237
2016-10-30 06:00:00,67.97151989720999
2016-10-30 07:00:00,69.18725663716815
2016-10-30 08:00:00,69.14204427198817
2016-10-30 09:00:00,70.30090258302583
2016-10-30 10:00:00,71.60454304733727
2016-10-30 11:00:00,72.86029114583333
2016-10-30 12:00:00,74.29193919821826
2016-10-30 13:00:00,74.34848821774796
2016-10-30 14:00:00,75.04405366218236
2016-10-30 15:00:00,75.48425904334827
2016-10-30 16:00:00,75.19670232209738
2016-10-30 17:00:00,74.92341191904048
2016-10-30 18:00:00,75.66002152466368
2016-10-30 19:00:00,76.01391489520958
2016-10-30 20:00:00,76.11925852017937
2016-10-30 21:00:00,74.80189337797619
2016-10-30 22:00:00,74.5750353028065
2016-10-30 23:00:00,72.25226575846834
2016-10-31 00:00:00,72.66209272030652
2016-10-31 01:00:00,71.22337701149425
2016-10-31 02:00:00,71.7321754961832
2016-10-31 03:00:00,71.0651038961039
2016-10-31 04:00:00,71.03301245225363
2016-10-31 05:00:00,71.68075176380368
2016-10-31 06:00:00,74.93074853395062
2016-10-31 07:00:00,81.02587045101089
2016-10-31 08:00:00,84.16778266351459
2016-10-31 09:00:00,87.47776041335453
2016-10-31 10:00:00,90.01964365522745
2016-10-31 11:00:00,91.59429696243006
2016-10-31 12:00:00,92.53887658380113
2016-10-31 13:00:00,93.02815707395499
2016-10-31 14:00:00,92.27979782608696
2016-10-31 15:00:00,91.15888101367659
2016-10-31 16:00:00,90.53229025764895
2016-10-31 17:00:00,87.75857309847879
2016-10-31 18:00:00,86.11930676751592
2016-10-31 19:00:00,84.91423479299364
2016-10-31 20:00:00,83.87871793048974
2016-10-31 21:00:00,82.5497161592506
2016-10-31 22:00:00,78.8442947940948
2016-10-31 23:00:00,75.62600970496894
2016-11-01 00:00:00,71.49100214497041
2016-11-01 01:00:00,70.5108733530718
2016-11-01 02:00:00,69.48922208271787
2016-11-01 03:00:00,69.04173542435424
2016-11-01 04:00:00,69.45289625275532
2016-11-01 05:00:00,69.64448937269373
2016-11-01 06:00:00,72.92781239792131
2016-11-01 07:00:00,78.66684043510878
2016-11-01 08:00:00,82.71752422407268
2016-11-01 09:00:00,85.98079541284403
2016-11-01 10:00:00,88.49731307692308
2016-11-01 11:00:00,90.07279953739399
2016-11-01 12:00:00,91.08752174248265
2016-11-01 13:00:00,91.51907191358025
2016-11-01 14:00:00,91.97613215384615
2016-11-01 15:00:00,90.74320786430224
2016-11-01 16:00:00,89.15486936104696
2016-11-01 17:00:00,87.25404228702993
2016-11-01 18:00:00,85.55117025365104
2016-11-01 19:00:00,83.25301181887951
2016-11-01 20:00:00,81.66998103579589
2016-11-01 21:00:00,80.3152185993976
2016-11-01 22:00:00,77.32661994025392
2016-11-01 23:00:00,73.55675115070527
2016-11-02 00:00:00,71.59972971175166
2016-11-02 01:00:00,70.7535970436068
2016-11-02 02:00:00,70.331184948605
2016-11-02 03:00:00,69.41487913299045
2016-11-02 04:00:00,69.1678515018315
2016-11-02 05:00:00,71.04612980910426
2016-11-02 06:00:00,73.60870059435364
2016-11-02 07:00:00,79.48864096024006
2016-11-02 08:00:00,83.05412794229309
2016-11-02 09:00:00,87.15255961832061
2016-11-02 10:00:00,89.33100906298003
2016-11-02 11:00:00,91.90253761538462
2016-11-02 12:00:00,92.5139007733952
2016-11-02 13:00:00,92.93396187161639
2016-11-02 14:00:00,93.73124007722008
2016-11-02 15:00:00,92.4934040247678
2016-11-02 16:00:00,91.13758572530865
2016-11-02 17:00:00,89.16271850424056
2016-11-02 18:00:00,86.70776325903152
2016-11-02 19:00:00,84.89260045941808
2016-11-02 20:00:00,83.01773198781416
2016-11-02 21:00:00,81.30945685240964
2016-11-02 22:00:00,77.51097498132935
2016-11-02 23:00:00,74.6198383358098
2016-11-03 00:00:00,72.12258908685969
2016-11-03 01:00:00,71.71632865583456
2016-11-03 02:00:00,70.35822888725129
2016-11-03 03:00:00,69.34256735445837
2016-11-03 04:00:00,69.65506333578251
2016-11-03 05:00:00,69.63457933579336
2016-11-03 06:00:00,73.64064046199702
2016-11-03 07:00:00,78.80066960120392
2016-11-03 08:00:00,83.0785009118541
2016-11-03 09:00:00,86.11205034535688
2016-11-03 10:00:00,90.01997108712413
2016-11-03 11:00:00,91.41756826997673
2016-11-03 12:00:00,92.54067406832299
2016-11-03 13:00:00,92.88507021772939
2016-11-03 14:00:00,92.7296503900156
2016-11-03 15:00:00,92.24645898832685
2016-11-03 16:00:00,90.78364348837209
2016-11-03 17:00:00,89.00830992307692
2016-11-03 18:00:00,86.74172636433514
2016-11-03 19:00:00,84.53028296409474
2016-11-03 20:00:00,81.83755282012196
2016-11-03 21:00:00,80.69567695783132
2016-11-03 22:00:00,77.37972546676625
2016-11-03 23:00:00,73.26069314456036
2016-11-04 00:00:00,72.30372352071007
2016-11-04 01:00:00,70.7687747781065
2016-11-04 02:00:00,69.76111837638376
2016-11-04 03:00:00,69.06251387665198
2016-11-04 04:00:00,68.50366565954312
2016-11-04 05:00:00,71.13670858400587
2016-11-04 06:00:00,73.42142431226766
2016-11-04 07:00:00,77.5780196093163
2016-11-04 08:00:00,80.79043447488584
2016-11-04 09:00:00,83.44460038314176
2016-11-04 10:00:00,86.4960047582502
2016-11-04 11:00:00,87.48894720930232
2016-11-04 12:00:00,88.71264895591648
2016-11-04 13:00:00,90.09436764252696
2016-11-04 14:00:00,89.86470386398764
2016-11-04 15:00:00,88.66471972265023
2016-11-04 16:00:00,86.46104791666667
2016-11-04 17:00:00,85.08391935730681
2016-11-04 18:00:00,82.45962589763178
2016-11-04 19:00:00,80.1239795887281
2016-11-04 20:00:00,79.24688507575758
2016-11-04 21:00:00,77.15512477477478
2016-11-04 22:00:00,74.3169921875
2016-11-04 23:00:00,72.08098637037037
2016-11-05 00:00:00,70.05533787767133
2016-11-05 01:00:00,70.52525487179487
2016-11-05 02:00:00,69.04712177419354
2016-11-05 03:00:00,68.19669084919472
2016-11-05 04:00:00,68.3526726807889
2016-11-05 05:00:00,69.14161352339181
2016-11-05 06:00:00,70.38331904761905
2016-11-05 07:00:00,72.6301214390602
2016-11-05 08:00:00,73.26950988929889
2016-11-05 09:00:00,74.0440583518931
2016-11-05 10:00:00,75.62348212956068
2016-11-05 11:00:00,76.0644801051051
2016-11-05 12:00:00,75.51015263951734
2016-11-05 13:00:00,76.16370723436322
2016-11-05 14:00:00,75.76417420574886
2016-11-05 15:00:00,76.37286996226415
2016-11-05 16:00:00,76.56964932533734
2016-11-05 17:00:00,76.45735501497006
2016-11-05 18:00:00,76.80150426008969
2016-11-05 19:00:00,75.78677140718563
2016-11-05 20:00:00,74.64464292134831
2016-11-05 21:00:00,72.99349060402685
2016-11-05 22:00:00,72.32015762962962
2016-11-05 23:00:00,70.12598543976348
2016-11-06 00:00:00,72.2592837488458
2016-11-06 01:00:00,67.32049134615384
2016-11-06 02:00:00,69.46799865871833
2016-11-06 03:00:00,66.77333838827839
2016-11-06 04:00:00,66.41352981684982
2016-11-06 05:00:00,66.6177180952381
2016-11-06 06:00:00,68.37583269794722
2016-11-06 07:00:00,69.10879104258443
2016-11-06 08:00:00,70.1266062592047
2016-11-06 09:00:00,70.66111522542498
2016-11-06 10:00:00,71.80391678994083
2016-11-06 11:00:00,72.1998886820551
2016-11-06 12:00:00,72.25663228699551
2016-11-06 13:00:00,73.2356934082397
2016-11-06 14:00:00,68.11592124814264
2016-11-06 15:00:00,73.56980104868914
2016-11-06 16:00:00,74.28974480955938
2016-11-06 17:00:00,74.99576898355755
2016-11-06 18:00:00,75.08761120238985
2016-11-06 19:00:00,74.71791271503366
2016-11-06 20:00:00,74.85110380029806
2016-11-06 21:00:00,74.55871352154531
2016-11-06 22:00:00,72.88722980769231
2016-11-06 23:00:00,71.10418206642066
2016-11-07 00:00:00,72.09252067901234
2016-11-07 01:00:00,70.43941135135135
2016-11-07 02:00:00,70.14666931380108
2016-11-07 03:00:00,70.12659467592593
2016-11-07 04:00:00,70.68008800922368
2016-11-07 05:00:00,72.12674328703704
2016-11-07 06:00:00,75.23108490272374
2016-11-07 07:00:00,80.7202874706343
2016-11-07 08:00:00,85.10217914353687
2016-11-07 09:00:00,87.83004365971108
2016-11-07 10:00:00,91.345100562249
2016-11-07 11:00:00,93.18055834004835
2016-11-07 12:00:00,94.08411708502025
2016-11-07 13:00:00,94.44223811841037
2016-11-07 14:00:00,93.56772620016272
2016-11-07 15:00:00,94.34722037337663
2016-11-07 16:00:00,92.98618536782539
2016-11-07 17:00:00,90.37759279935275
2016-11-07 18:00:00,88.85085185483871
2016-11-07 19:00:00,86.20687998392283
2016-11-07 20:00:00,84.0539320830008
2016-11-07 21:00:00,82.39934774703558
2016-11-07 22:00:00,79.22615869905957
2016-11-07 23:00:00,75.9221824355972
2016-11-08 00:00:00,72.68779682656826
2016-11-08 01:00:00,71.87830191599116
2016-11-08 02:00:00,69.64432740029541
2016-11-08 03:00:00,69.72240243183492
2016-11-08 04:00:00,69.76378969072165
2016-11-08 05:00:00,70.7640149484536
2016-11-08 06:00:00,73.73121312083025
2016-11-08 07:00:00,78.92335947761194
2016-11-08 08:00:00,82.36506442089326
2016-11-08 09:00:00,87.48025083713851
2016-11-08 10:00:00,88.88490971690895
2016-11-08 11:00:00,90.82005295019157
2016-11-08 12:00:00,92.27800837817064
2016-11-08 13:00:00,92.47189869029276
2016-11-08 14:00:00,91.54697333848532
2016-11-08 15:00:00,91.1929576061776
2016-11-08 16:00:00,90.92820846153846
2016-11-08 17:00:00,88.04124211332312
2016-11-08 18:00:00,86.73856176245211
2016-11-08 19:00:00,83.74248102134146
2016-11-08 20:00:00,82.80672263436792
2016-11-08 21:00:00,81.51590187687687
2016-11-08 22:00:00,78.01302111940299
2016-11-08 23:00:00,73.95643868343195
2016-11-09 00:00:00,71.89566342182891
2016-11-09 01:00:00,70.66010354767184
2016-11-09 02:00:00,69.85059485294117
2016-11-09 03:00:00,69.02470102941176
2016-11-09 04:00:00,69.2667412325752
2016-11-09 05:00:00,70.70120264900662
2016-11-09 06:00:00,73.06990990391722
2016-11-09 07:00:00,77.72169134328358
2016-11-09 08:00:00,81.3150586284853
2016-11-09 09:00:00,85.1455229135053
2016-11-09 10:00:00,87.3217296409473
2016-11-09 11:00:00,88.75757067381318
2016-11-09 12:00:00,90.82657595712098
2016-11-09 13:00:00,91.10954842670759
2016-11-09 14:00:00,90.43408653846154
2016-11-09 15:00:00,90.55402446153846
2016-11-09 16:00:00,88.680724
2016-11-09 17:00:00,88.12746541411043
2016-11-09 18:00:00,86.76838363914374
2016-11-09 19:00:00,84.40931142421935
2016-11-09 20:00:00,82.25976567957478
2016-11-09 21:00:00,80.50782533834587
2016-11-09 22:00:00,78.61380580789277
2016-11-09 23:00:00,74.51159785185185
2016-11-10 00:00:00,71.91242146558105
2016-11-10 01:00:00,70.77071032448377
2016-11-10 02:00:00,70.07062216494845
2016-11-10 03:00:00,69.16242797356828
2016-11-10 04:00:00,69.14504278350515
2016-11-10 05:00:00,70.85190528246515
2016-11-10 06:00:00,74.18966888396157
2016-11-10 07:00:00,78.941374049217
2016-11-10 08:00:00,81.78837960576195
2016-11-10 09:00:00,85.96463856707318
2016-11-10 10:00:00,87.62702557427258
2016-11-10 11:00:00,89.32342246153847
2016-11-10 12:00:00,90.14692288135593
2016-11-10 13:00:00,91.10074334103156
2016-11-10 14:00:00,90.69809876638396
2016-11-10 15:00:00,90.44072625096229
2016-11-10 16:00:00,89.54681325115563
2016-11-10 17:00:00,88.2551018419033
2016-11-10 18:00:00,85.85326168582375
2016-11-10 19:00:00,83.93575221036586
2016-11-10 20:00:00,81.68561352583586
2016-11-10 21:00:00,79.71946463506396
2016-11-10 22:00:00,77.72811446681581
2016-11-10 23:00:00,72.89733551263001
2016-11-11 00:00:00,71.35551428571429
2016-11-11 01:00:00,70.57538145695365
2016-11-11 02:00:00,69.20540450184501
2016-11-11 03:00:00,68.69837021276595
2016-11-11 04:00:00,68.4374671071953
2016-11-11 05:00:00,69.51611616458486
2016-11-11 06:00:00,71.37982715867159
2016-11-11 07:00:00,75.57426778025241
2016-11-11 08:00:00,77.70095687593424
2016-11-11 09:00:00,79.44009077853363
2016-11-11 10:00:00,80.83136195899772
2016-11-11 11:00:00,81.64559824828638
2016-11-11 12:00:00,83.95096727688787
2016-11-11 13:00:00,83.74841493902439
2016-11-11 14:00:00,83.55991688311688
2016-11-11 15:00:00,83.02873513719513
2016-11-11 16:00:00,83.53661228070175
2016-11-11 17:00:00,81.97106433460077
2016-11-11 18:00:00,81.13675533686602
2016-11-11 19:00:00,79.99041306646525
2016-11-11 20:00:00,77.68894622356495
2016-11-11 21:00:00,76.27704207362885
2016-11-11 22:00:00,74.85980790454884
2016-11-11 23:00:00,72.65093047337278
2016-11-12 00:00:00,71.2233003720238
2016-11-12 01:00:00,70.57975937731653
2016-11-12 02:00:00,69.41623550778354
2016-11-12 03:00:00,69.1560124260355
2016-11-12 04:00:00,68.91137648367952
2016-11-12 05:00:00,68.56563434944238
2016-11-12 06:00:00,70.09650066716085
2016-11-12 07:00:00,71.92193320950966
2016-11-12 08:00:00,72.26875785554728
2016-11-12 09:00:00,73.66093980582524
2016-11-12 10:00:00,74.39344838951311
2016-11-12 11:00:00,75.82435813953488
2016-11-12 12:00:00,76.38849556390977
2016-11-12 13:00:00,77.09970451467268
2016-11-12 14:00:00,76.64449306184012
2016-11-12 15:00:00,75.86115473843822
2016-11-12 16:00:00,76.03760105820105
2016-11-12 17:00:00,77.07802108843538
2016-11-12 18:00:00,76.19486007575757
2016-11-12 19:00:00,75.22819047619048
2016-11-12 20:00:00,74.80461781954887
2016-11-12 21:00:00,73.84960232732733
2016-11-12 22:00:00,72.38623730337079
2016-11-12 23:00:00,71.1197779433681
2016-11-13 00:00:00,69.42647604702425
2016-11-13 01:00:00,69.26766683785766
2016-11-13 02:00:00,68.91079362637363
2016-11-13 03:00:00,67.99839185619956
2016-11-13 04:00:00,68.04732005856516
2016-11-13 05:00:00,68.18898580833942
2016-11-13 06:00:00,69.50022263736264
2016-11-13 07:00:00,69.09465792188652
2016-11-13 08:00:00,70.28534548126378
2016-11-13 09:00:00,71.0393940915805
2016-11-13 10:00:00,72.7749580882353
2016-11-13 11:00:00,73.82700985185186
2016-11-13 12:00:00,75.1987146250928
2016-11-13 13:00:00,74.73087810871183
2016-11-13 14:00:00,74.89452050708427
2016-11-13 15:00:00,75.15676202531647
2016-11-13 16:00:00,75.248193219076
2016-11-13 17:00:00,76.14131035767511
2016-11-13 18:00:00,76.16142979835699
2016-11-13 19:00:00,76.21752289336317
2016-11-13 20:00:00,76.2215783482143
2016-11-13 21:00:00,74.97633997028232
2016-11-13 22:00:00,73.96782037037036
2016-11-13 23:00:00,71.04048602071006
2016-11-14 00:00:00,70.29068041389505
2016-11-14 01:00:00,69.44280502215658
2016-11-14 02:00:00,68.70550752767528
2016-11-14 03:00:00,68.20645088365244
2016-11-14 04:00:00,68.75677700810611
2016-11-14 05:00:00,70.61573097345133
2016-11-14 06:00:00,73.52777366468843
2016-11-14 07:00:00,79.32978454070202
2016-11-14 08:00:00,82.55545800604229
2016-11-14 09:00:00,86.94827545731708
2016-11-14 10:00:00,88.40373551114527
2016-11-14 11:00:00,90.4002813989239
2016-11-14 12:00:00,91.6398535080956
2016-11-14 13:00:00,91.80714038610039
2016-11-14 14:00:00,91.4098513137558
2016-11-14 15:00:00,90.64094437548486
2016-11-14 16:00:00,89.57078128383604
2016-11-14 17:00:00,88.4506253466872
2016-11-14 18:00:00,86.20930007692307
2016-11-14 19:00:00,83.86559724980901
2016-11-14 20:00:00,82.21257904328019
2016-11-14 21:00:00,80.77728863807374
2016-11-14 22:00:00,78.48118370702541
2016-11-14 23:00:00,74.77283625557206
2016-11-15 00:00:00,72.79695266272189
2016-11-15 01:00:00,70.87936863905325
2016-11-15 02:00:00,70.15556182756079
2016-11-15 03:00:00,68.72275158671587
2016-11-15 04:00:00,69.27983377483443
2016-11-15 05:00:00,70.00465766961652
2016-11-15 06:00:00,72.86414410674574
2016-11-15 07:00:00,78.65969348314607
2016-11-15 08:00:00,83.22032821670429
2016-11-15 09:00:00,86.52191199388847
2016-11-15 10:00:00,88.96147270642201
2016-11-15 11:00:00,90.18881431870669
2016-11-15 12:00:00,90.46109976833978
2016-11-15 13:00:00,91.77138046332045
2016-11-15 14:00:00,90.72129767801857
2016-11-15 15:00:00,90.85408801237432
2016-11-15 16:00:00,88.74642009309542
2016-11-15 17:00:00,88.02908346153846
2016-11-15 18:00:00,86.27639754789271
2016-11-15 19:00:00,84.60950411899313
2016-11-15 20:00:00,82.21344703196347
2016-11-15 21:00:00,81.33168878012047
2016-11-15 22:00:00,78.50440276119403
2016-11-15 23:00:00,74.63897915430266
2016-11-16 00:00:00,74.31500909797823
2016-11-16 01:00:00,72.45342144522145
2016-11-16 02:00:00,71.7178949651433
2016-11-16 03:00:00,70.14337768273717
2016-11-16 04:00:00,70.01942824902723
2016-11-16 05:00:00,70.70466090342678
2016-11-16 06:00:00,74.74726134060795
2016-11-16 07:00:00,80.91825798583793
2016-11-16 08:00:00,84.5804138424821
2016-11-16 09:00:00,88.70276754807692
2016-11-16 10:00:00,91.45664304102976
2016-11-16 11:00:00,92.41079757477769
2016-11-16 12:00:00,94.18502918350849
2016-11-16 13:00:00,93.43627333333333
2016-11-16 14:00:00,93.63509372453137
2016-11-16 15:00:00,92.4869671009772
2016-11-16 16:00:00,91.5713283509342
2016-11-16 17:00:00,91.15164773462783
2016-11-16 18:00:00,90.04620619967794
2016-11-16 19:00:00,88.08014179343475
2016-11-16 20:00:00,85.63525824701195
2016-11-16 21:00:00,83.19194093428345
2016-11-16 22:00:00,80.13547582417583
2016-11-16 23:00:00,76.37861853010165
2016-11-17 00:00:00,72.1874831120944
2016-11-17 01:00:00,71.8411021307862
2016-11-17 02:00:00,69.26137172312224
2016-11-17 03:00:00,68.12402101769912
2016-11-17 04:00:00,67.83564959409594
2016-11-17 05:00:00,70.34839536423841
2016-11-17 06:00:00,73.1520573964497
2016-11-17 07:00:00,79.36819307004471
2016-11-17 08:00:00,82.07922988679246
2016-11-17 09:00:00,86.12412435312025
2016-11-17 10:00:00,88.98724980901451
2016-11-17 11:00:00,90.41839307692308
2016-11-17 12:00:00,91.50319183359014
2016-11-17 13:00:00,91.01516098689282
2016-11-17 14:00:00,91.55188396299152
2016-11-17 15:00:00,90.56823197226502
2016-11-17 16:00:00,89.83032040030794
2016-11-17 17:00:00,88.46014754601227
2016-11-17 18:00:00,87.8870162347561
2016-11-17 19:00:00,86.20509757207891
2016-11-17 20:00:00,84.25387839879154
2016-11-17 21:00:00,82.26126438767844
2016-11-17 22:00:00,78.85894798807749
2016-11-17 23:00:00,75.35495810510733
2016-11-18 00:00:00,75.04428985282726
2016-11-18 01:00:00,74.16484274691358
2016-11-18 02:00:00,71.97581216111541
2016-11-18 03:00:00,71.25881642137877
2016-11-18 04:00:00,71.78577959814528
2016-11-18 05:00:00,73.09310504266874
2016-11-18 06:00:00,76.05281964146532
2016-11-18 07:00:00,82.1516554509804
2016-11-18 08:00:00,86.1618276984127
2016-11-18 09:00:00,88.08037879032258
2016-11-18 10:00:00,91.18406637096774
2016-11-18 11:00:00,93.40894186795492
2016-11-18 12:00:00,93.04388504065041
2016-11-18 13:00:00,92.99431801948052
2016-11-18 14:00:00,93.28447870445345
2016-11-18 15:00:00,93.06923141700405
2016-11-18 16:00:00,92.00534208400647
2016-11-18 17:00:00,89.84197793880837
2016-11-18 18:00:00,88.2432984038308
2016-11-18 19:00:00,85.77574219745223
2016-11-18 20:00:00,83.80985372424722
2016-11-18 21:00:00,81.84775082742316
2016-11-18 22:00:00,78.34801380392157
2016-11-18 23:00:00,75.13075965732087
2016-11-19 00:00:00,72.76822837209302
2016-11-19 01:00:00,71.61557054263565
2016-11-19 02:00:00,70.79083392581144
2016-11-19 03:00:00,69.91689830377794
2016-11-19 04:00:00,69.51792918918919
2016-11-19 05:00:00,69.7142836419753
2016-11-19 06:00:00,71.02829922839506
2016-11-19 07:00:00,72.74750605120248
2016-11-19 08:00:00,74.41934666149068
2016-11-19 09:00:00,75.11596617303195
2016-11-19 10:00:00,76.84601608118658
2016-11-19 11:00:00,78.56657852664576
2016-11-19 12:00:00,80.61072707355243
2016-11-19 13:00:00,80.44879444444445
2016-11-19 14:00:00,80.49362843676354
2016-11-19 15:00:00,80.40707850393702
2016-11-19 16:00:00,80.4791105263158
2016-11-19 17:00:00,81.26694795918368
2016-11-19 18:00:00,80.50482705882354
2016-11-19 19:00:00,80.27528112764291
2016-11-19 20:00:00,78.30456348709929
2016-11-19 21:00:00,77.14174204368175
2016-11-19 22:00:00,76.40566119287374
2016-11-19 23:00:00,73.77883250581846
2016-11-20 00:00:00,70.47382812960235
2016-11-20 01:00:00,70.36504372707263
2016-11-20 02:00:00,68.90753681885126
2016-11-20 03:00:00,68.15257606461087
2016-11-20 04:00:00,67.58762459618208
2016-11-20 05:00:00,67.63816924208977
2016-11-20 06:00:00,69.28942652461426
2016-11-20 07:00:00,69.54027006651886
2016-11-20 08:00:00,70.0848963099631
2016-11-20 09:00:00,70.70319992598075
2016-11-20 10:00:00,72.61280857988166
2016-11-20 11:00:00,72.93793150074293
2016-11-20 12:00:00,74.56473382899628
2016-11-20 13:00:00,74.88801651718984
2016-11-20 14:00:00,75.48672122571001
2016-11-20 15:00:00,74.83686123215627
2016-11-20 16:00:00,75.18554040479759
2016-11-20 17:00:00,75.90773343328335
2016-11-20 18:00:00,76.54973128282072
2016-11-20 19:00:00,76.47694846671652
2016-11-20 20:00:00,75.87360141896937
2016-11-20 21:00:00,75.14184531250001
2016-11-20 22:00:00,74.72351357566765
2016-11-20 23:00:00,73.06660206794682
2016-11-21 00:00:00,71.36418224023582
2016-11-21 01:00:00,70.83276919675755
2016-11-21 02:00:00,69.74748607221812
2016-11-21 03:00:00,69.48448483063328
2016-11-21 04:00:00,69.31701586715867
2016-11-21 05:00:00,70.29737078402367
2016-11-21 06:00:00,73.45813961280714
2016-11-21 07:00:00,78.80225105105106
2016-11-21 08:00:00,83.12912768532526
2016-11-21 09:00:00,86.96381701149426
2016-11-21 10:00:00,90.53770377503851
2016-11-21 11:00:00,91.11317972243639
2016-11-21 12:00:00,92.38908905279503
2016-11-21 13:00:00,92.29032643410852
2016-11-21 14:00:00,91.23911436335405
2016-11-21 15:00:00,90.7553199066874
2016-11-21 16:00:00,88.81923330751356
2016-11-21 17:00:00,88.65086015444015
2016-11-21 18:00:00,87.23825615384617
2016-11-21 19:00:00,84.59870382848392
2016-11-21 20:00:00,82.87368183206107
2016-11-21 21:00:00,81.63234463746224
2016-11-21 22:00:00,77.85945071374906
2016-11-21 23:00:00,74.28587841672889
2016-11-22 00:00:00,74.01338460399704
2016-11-22 01:00:00,72.38738004434589
2016-11-22 02:00:00,70.79269394387002
2016-11-22 03:00:00,70.90603348050037
2016-11-22 04:00:00,70.69117418879055
2016-11-22 05:00:00,71.65182370753324
2016-11-22 06:00:00,75.34654658753709
2016-11-22 07:00:00,81.53659484304933
2016-11-22 08:00:00,85.7480043641836
2016-11-22 09:00:00,89.1579493129771
2016-11-22 10:00:00,91.31136337920489
2016-11-22 11:00:00,92.83772584355827
2016-11-22 12:00:00,92.56637608024691
2016-11-22 13:00:00,92.89797202472953
2016-11-22 14:00:00,92.29111225905936
2016-11-22 15:00:00,91.06766702702703
2016-11-22 16:00:00,89.66712913446678
2016-11-22 17:00:00,88.23138434382194
2016-11-22 18:00:00,86.44343453292495
2016-11-22 19:00:00,83.60208304048892
2016-11-22 20:00:00,82.4010643939394
2016-11-22 21:00:00,80.77855875281743
2016-11-22 22:00:00,77.83324575260805
2016-11-22 23:00:00,74.33229903703705
2016-11-23 00:00:00,71.89473261355175
2016-11-23 01:00:00,71.55843432392274
2016-11-23 02:00:00,70.49769465478842
2016-11-23 03:00:00,69.95453459539718
